Date,Close,High,Low,Open,Volume,Close_%
08-12-2004,437.20001220703125,450.0,434.0,449.0,2065,-3.27433358251521
09-12-2004,435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347,-0.32022515438530075
10-12-2004,433.8999938964844,437.1000061035156,432.6000061035156,436.5,209,-0.4359784189317151
13-12-2004,438.8999938964844,439.5,436.0,437.0,628,1.1523392648843611
14-12-2004,435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199,-0.6835270088218715
15-12-2004,440.79998779296875,442.0,435.70001220703125,435.70001220703125,356,1.1241096501708236
16-12-2004,436.8999938964844,442.6000061035156,437.0,440.79998779296875,232,-0.884753630781876
17-12-2004,441.6000061035156,440.0,436.79998779296875,436.79998779296875,94,1.0757638527559399
20-12-2004,442.3999938964844,444.0,442.0,442.5,461,0.18115665351263743
21-12-2004,441.79998779296875,443.20001220703125,441.1000061035156,443.0,57,-0.13562525130956793
22-12-2004,440.29998779296875,442.70001220703125,439.0,442.1000061035156,70,-0.3395201542429449
23-12-2004,441.8999938964844,442.6000061035156,441.0,441.29998779296875,98,0.36338999497496083
27-12-2004,445.20001220703125,445.8999938964844,443.0,444.0,348,0.7467794424364405
28-12-2004,444.29998779296875,445.5,443.0,445.5,2,-0.20216181253022159
29-12-2004,436.0,440.5,440.5,440.5,3,-1.86810443866956
30-12-2004,437.5,439.0,438.8999938964844,437.70001220703125,3,0.34403669724769603
03-01-2005,428.70001220703125,431.0,431.0,431.0,4,-2.011425781249998
04-01-2005,428.5,428.5,428.5,428.5,108,-0.046655516989968504
05-01-2005,426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,-0.44340581014804537
06-01-2005,421.0,421.0,421.0,421.0,1,-1.3127065221271383
07-01-2005,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1,-0.4988138013101273
10-01-2005,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,0.04774700643244145
11-01-2005,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,0.6680953834863779
12-01-2005,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,0.9954994709153064
13-01-2005,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,-0.37550013625836653
14-01-2005,422.70001220703125,423.20001220703125,422.0,422.0,20,-0.4240253929254978
18-01-2005,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,0.11828719790882847
19-01-2005,423.0,426.5,426.5,426.5,20,-0.047261862301983815
20-01-2005,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,-0.14184541454269617
21-01-2005,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,1.017996773835339
24-01-2005,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,0.046867045636767024
25-01-2005,422.0,422.0,422.0,422.0,20,-1.1478083782012316
26-01-2005,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,1.1611359944275756
27-01-2005,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,-0.14054956947624486
28-01-2005,425.79998779296875,427.5,424.0,426.1000061035156,41282,-0.11728829798672846
31-01-2005,421.79998779296875,426.5,419.29998779296875,426.0,6857,-0.9394081997824877
01-02-2005,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461,-0.23707919130875332
02-02-2005,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426,0.07129712909936803
03-02-2005,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574,-1.0686297636608888
04-02-2005,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320,-0.6241013119115513
07-02-2005,413.6000061035156,416.0,412.5,414.1000061035156,534,-0.0966168832087888
08-02-2005,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,-0.2417794935306916
09-02-2005,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300,0.07270668650778411
10-02-2005,417.20001220703125,418.5,412.5,412.0,397,1.0414188360644339
11-02-2005,420.5,422.0,417.6000061035156,416.79998779296875,801,0.7909845868679266
14-02-2005,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55,1.2604013776382317
15-02-2005,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,0.02348663841771348
16-02-2005,425.5,425.0,422.79998779296875,426.0,146,-0.09391732853173407
17-02-2005,427.29998779296875,428.0,425.29998779296875,425.5,712,0.4230288585120423
18-02-2005,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14,-0.0468012392151107
22-02-2005,434.5,435.0,426.5,426.5,53,1.732613858752985
23-02-2005,434.8999938964844,435.5,433.20001220703125,434.0,107,0.09205843417361415
24-02-2005,434.5,436.0,432.5,436.0,6,-0.09197376456611117
25-02-2005,434.8999938964844,436.0,436.0,434.5,1,0.09205843417361415
28-02-2005,436.5,435.5,435.5,435.5,16,0.3679020754128626
01-03-2005,432.8999938964844,433.0,433.0,435.0,1,-0.8247436663265995
02-03-2005,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,-0.023101433339256516
03-03-2005,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,-0.6700540615245165
04-03-2005,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,1.0002368856935284
07-03-2005,435.0,435.0,435.0,435.0,0,0.18424407426946843
08-03-2005,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,1.2183879983836299
09-03-2005,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,0.4088163435047143
10-03-2005,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,0.15833107436991067
11-03-2005,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,0.767846546475548
14-03-2005,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,-1.1429865450450216
15-03-2005,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,-0.04534395925270829
16-03-2005,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,0.6350688022926709
17-03-2005,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,-1.1268875056210215
18-03-2005,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,0.13676215391904556
21-03-2005,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,-1.8666018477827895
22-03-2005,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,0.04638870021382857
23-03-2005,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,-1.4143231529293643
24-03-2005,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,-0.11759171816687619
28-03-2005,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,0.2825480703937844
29-03-2005,426.0,426.0,426.0,426.0,0,0.02348112349115361
31-03-2005,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,0.6338056824017002
01-04-2005,425.8999938964844,428.5,424.5,428.29998779296875,552,-0.6531416446973859
04-04-2005,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,-0.4695938080915063
05-04-2005,424.5,425.5,423.6000061035156,423.79998779296875,313,0.14154425858805553
06-04-2005,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,0.6124867146090951
07-04-2005,426.5,428.5,426.5,426.5,181,-0.14048374969355404
08-04-2005,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,0.09378520433396265
11-04-2005,428.6000061035156,429.79998779296875,426.0,426.0,26,0.3982225887413593
12-04-2005,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,-0.23331777549215893
13-04-2005,429.29998779296875,430.0,427.5,428.0,27,0.39756353255093746
14-04-2005,424.0,429.5,423.5,429.5,116,-1.2345650928657137
15-04-2005,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,0.2122627114349962
18-04-2005,427.5,427.5,423.6000061035156,423.6000061035156,29,0.6119101296454765
19-04-2005,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,1.2631564670138928
20-04-2005,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,0.5543991523035752
21-04-2005,433.0,435.0,432.29998779296875,434.1000061035156,52,-0.52836844876335
22-04-2005,434.29998779296875,435.79998779296875,433.5,433.5,88,0.3002281277064034
25-04-2005,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,0.0690808931567144
26-04-2005,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,0.7593160944831423
27-04-2005,433.0,437.0,433.6000061035156,436.3999938964844,19,-1.1189755571548776
29-04-2005,435.0,435.0,435.0,435.0,0,0.4618937644341736
02-05-2005,429.5,429.5,429.5,429.5,0,-1.2643678160919491
03-05-2005,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,-0.6519179960346344
04-05-2005,429.0,429.0,429.0,429.0,17,0.5390175128124453
05-05-2005,429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,0.186477341018354
06-05-2005,426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0,-0.8608612830476314
09-05-2005,426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,0.023470101404154953
10-05-2005,427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,0.23463162162329354
11-05-2005,427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,0.0
12-05-2005,421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,-1.3108628144892776
13-05-2005,420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,-0.33206685868515384
16-05-2005,418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,-0.30938083597826793
17-05-2005,419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,0.11936023091076997
18-05-2005,421.5,421.5,421.5,421.5,0,0.5007167701661874
19-05-2005,420.5,421.20001220703125,421.20001220703125,421.20001220703125,0,-0.23724792408066353
20-05-2005,417.3999938964844,416.5,416.5,420.20001220703125,4,-0.7372190495875452
23-05-2005,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,-0.19165975195657436
24-05-2005,417.5,417.5,417.5,417.5,4,0.2160330972872604
25-05-2005,418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,0.3113743216691667
26-05-2005,418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619,-0.1910190583301108
27-05-2005,419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363,0.430619089226969
31-05-2005,416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494,-0.8337303720280409
01-06-2005,415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816,-0.24021139306333872
02-06-2005,422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984,1.781850380826766
03-06-2005,423.70001220703125,425.5,421.70001220703125,422.20001220703125,416,0.23657439581767914
06-06-2005,426.5,427.79998779296875,422.6000061035156,423.6000061035156,558,0.6608420373612311
07-06-2005,424.79998779296875,426.70001220703125,424.0,426.70001220703125,232,-0.39859606260990166
08-06-2005,424.70001220703125,425.8999938964844,424.5,425.6000061035156,171,-0.023534743128628133
09-06-2005,424.20001220703125,424.0,422.0,423.70001220703125,101,-0.11773015908373985
10-06-2005,427.3999938964844,428.5,422.0,423.79998779296875,65,0.7543568122038158
13-06-2005,429.29998779296875,431.5,428.29998779296875,428.29998779296875,66,0.4445470106732241
14-06-2005,427.5,428.20001220703125,426.5,428.20001220703125,73,-0.41928438018890013
15-06-2005,429.1000061035156,428.29998779296875,427.5,427.5,20,0.3742704335709002
16-06-2005,436.20001220703125,436.79998779296875,429.5,429.5,157,1.654627360178318
17-06-2005,438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29,0.4814249259903258
20-06-2005,438.3999938964844,440.3999938964844,438.0,440.0,18,0.022816816404480633
21-06-2005,438.8999938964844,439.0,439.0,438.3999938964844,5,0.11405109647835143
22-06-2005,438.1000061035156,438.5,437.5,438.79998779296875,169,-0.1822710877406486
23-06-2005,441.70001220703125,442.5,438.29998779296875,438.29998779296875,29,0.8217315803152436
24-06-2005,440.5,441.5,438.5,441.5,31,-0.27168036537630336
27-06-2005,440.29998779296875,440.70001220703125,439.5,440.70001220703125,10,-0.045405722368052626
28-06-2005,436.3999938964844,437.5,436.0,436.0,0,-0.8857583476287068
30-06-2005,435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,-0.11457378712030897
01-07-2005,427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,-1.85822578961522
05-07-2005,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,-1.145393650374693
06-07-2005,423.5,423.79998779296875,423.5,423.5,16,0.1418789577146473
07-07-2005,423.29998779296875,423.5,423.5,423.5,125,-0.04722838418683706
08-07-2005,422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,-0.09449419041325235
11-07-2005,425.5,425.5,425.5,425.5,0,0.614804005921088
12-07-2005,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,0.18801123219007732
13-07-2005,423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,-0.5629823985943694
14-07-2005,419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,-1.0143873212743681
15-07-2005,420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,0.26215588358315944
18-07-2005,420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,-0.04754271481524075
19-07-2005,419.70001220703125,420.0,420.0,420.0,0,-0.19024679975475633
20-07-2005,421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0,0.47653084151291214
21-07-2005,425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,0.8773966284916002
22-07-2005,424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0,-0.16454670886136835
25-07-2005,425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,0.2354603181674797
26-07-2005,423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,-0.540290872584781
27-07-2005,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,0.30704259076221874
28-07-2005,427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680,0.6121910786925255
29-07-2005,429.8999938964844,430.5,427.0,427.70001220703125,3607,0.6084732454463282
01-08-2005,431.8999938964844,432.29998779296875,429.1000061035156,430.0,776,0.4652244774121961
02-08-2005,431.8999938964844,433.0,430.70001220703125,431.70001220703125,206,0.0
03-08-2005,436.8999938964844,437.5,430.70001220703125,431.5,270,1.1576754041812576
04-08-2005,437.8999938964844,439.0,436.1000061035156,436.5,91,0.22888533164797664
05-08-2005,437.20001220703125,438.5,437.0,437.70001220703125,91,-0.1598496686936679
08-08-2005,434.70001220703125,437.0,434.0,437.0,51,-0.5718206610699106
09-08-2005,434.20001220703125,434.3999938964844,432.5,432.5,52,-0.11502185092230333
10-08-2005,436.5,437.0,434.8999938964844,434.8999938964844,187,0.5297069848704039
11-08-2005,445.5,446.5,437.20001220703125,437.20001220703125,306,2.0618556701030855
12-08-2005,445.8999938964844,449.5,444.5,445.79998779296875,169,0.08978538641624123
15-08-2005,442.20001220703125,442.5,441.3999938964844,441.3999938964844,61,-0.8297783673690939
16-08-2005,446.1000061035156,442.5,441.70001220703125,441.70001220703125,234,0.8819524624206654
17-08-2005,439.8999938964844,443.29998779296875,439.5,442.5,276,-1.3898256270349796
18-08-2005,439.5,440.3999938964844,438.5,440.3999938964844,46,-0.09092837054653913
19-08-2005,437.20001220703125,439.6000061035156,438.0,439.1000061035156,73,-0.5233191792875402
22-08-2005,438.1000061035156,439.0,437.0,437.0,12,0.20585404193862455
23-08-2005,439.3999938964844,438.79998779296875,438.5,438.79998779296875,2,0.29673311455320484
24-08-2005,437.29998779296875,439.70001220703125,437.0,439.70001220703125,29,-0.4779258381169549
25-08-2005,438.3999938964844,438.5,438.0,438.5,54,0.25154496552064476
26-08-2005,437.3999938964844,439.0,438.3999938964844,438.3999938964844,52,-0.22810219295671397
29-08-2005,437.0,439.5,437.29998779296875,438.5,37,-0.0914480800333628
30-08-2005,431.20001220703125,439.5,437.29998779296875,438.5,0,-1.327228327910468
31-08-2005,433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10,0.6029627811534377
01-09-2005,442.29998779296875,442.5,438.5,438.5,4,1.959428363113891
02-09-2005,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,0.42957821987366085
06-09-2005,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,0.04502064024256569
07-09-2005,444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006,0.11251125267037754
08-09-2005,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,0.4045894212724388
